atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
766,135,323,75,8,0.49,0.4,376,310,279,57,88,12,0.38,0.4,2,1,1
274,216,80,74,37,0.28,0.6,752,511,143,60,57,12,0.58,0.6,10,0,0
623,93,270,49,4,0.63,0.66,479,474,102,48,12,9,0.86,1.0,0,1,1
484,180,380,66,82,0.4,0.68,646,321,164,73,26,13,0.31,0.6,10,0,0
243,303,352,33,6,0.03,0.52,939,556,209,46,29,19,0.51,0.8,2,0,0
633,169,380,49,43,0.14,0.91,568,319,33,32,88,23,0.8,0.8,0,0,1
615,102,134,40,32,0.73,0.6,968,76,46,51,61,2,1.0,0.8,0,0,1
515,176,299,30,115,0.64,0.67,617,457,44,48,54,7,0.71,0.4,0,0,0
628,302,171,44,62,0.82,0.88,276,516,40,58,119,9,0.5,0.9,0,0,1
576,12,262,77,108,0.79,0.53,684,126,141,52,26,6,0.76,0.6,0,0,1
389,328,287,31,97,0.63,0.4,230,508,23,43,118,7,0.6,0.9,0,1,1
657,341,116,44,120,0.76,0.96,934,337,190,44,29,16,0.96,0.4,0,0,0
531,293,386,61,5,0.27,0.64,300,560,33,36,35,21,0.58,0.6,0,0,1
554,114,403,64,111,0.27,0.96,267,454,115,47,72,5,0.74,0.6,1,1,1
781,364,58,56,48,0.44,0.84,954,95,125,56,64,1,0.53,1.0,10,0,0
80,302,73,59,48,0.21,0.66,834,483,121,35,14,11,0.3,0.9,0,1,0
697,269,179,48,99,0.55,0.47,123,417,42,55,109,6,0.43,0.9,2,0,1
704,232,82,68,86,0.11,0.93,992,293,254,73,109,25,0.45,0.8,0,0,0
170,69,53,35,97,0.31,0.5,657,132,279,74,118,8,0.54,1.0,0,1,0
426,261,69,71,34,0.55,0.47,189,290,257,54,72,4,0.6,0.8,3,0,1
256,376,433,38,72,0.92,0.35,842,558,18,34,10,23,0.69,0.4,5,1,0
397,217,266,42,60,0.76,0.99,808,74,24,56,80,17,0.91,0.4,0,0,1
648,269,141,51,46,0.55,0.46,654,102,89,43,108,3,0.69,0.4,1,0,1
752,108,138,60,111,0.24,0.5,717,151,261,36,8,14,0.96,0.4,0,0,0
286,78,62,43,66,0.84,0.57,253,272,23,53,117,1,0.75,1.0,2,1,0
689,122,375,44,21,0.31,0.37,752,389,53,42,93,21,0.81,1.0,3,0,0
305,191,298,49,28,0.99,0.75,225,529,54,39,20,19,0.31,0.8,0,1,1
429,175,218,31,32,0.92,0.5,969,239,62,78,98,4,0.55,0.6,2,0,0
299,193,176,77,99,0.17,0.39,925,353,191,50,97,2,0.32,0.8,5,1,0
513,188,438,39,7,0.7,0.83,149,299,270,71,93,9,0.74,0.9,3,1,1
199,257,344,33,94,0.61,0.69,436,245,23,80,36,8,0.94,0.6,0,0,0
71,300,420,52,81,0.53,0.47,251,347,44,38,38,21,0.92,0.6,5,1,0
368,120,450,36,23,0.19,0.91,789,103,243,61,68,7,0.57,0.9,0,1,1
764,340,65,46,28,0.32,0.4,722,375,27,65,88,24,0.92,1.0,10,0,0
204,309,263,41,11,0.47,0.47,509,489,12,78,106,15,0.66,1.0,0,0,0
111,76,88,47,25,0.6,0.83,164,495,214,54,18,7,0.34,0.9,10,0,0
330,330,346,61,117,0.78,0.41,717,225,158,64,32,18,0.92,0.6,0,0,0
98,108,342,57,4,0.47,0.71,661,188,29,33,38,5,0.58,0.4,5,0,0
694,189,464,46,98,0.28,0.87,509,420,44,65,59,6,0.95,0.4,3,0,0
346,354,428,36,47,0.7,0.93,202,221,288,78,53,21,0.36,0.8,2,1,1
664,32,281,80,115,0.88,0.67,287,178,35,36,58,17,0.9,0.8,0,1,1
661,301,490,35,20,0.52,0.54,171,189,272,48,1,22,0.84,1.0,0,0,1
638,216,383,52,117,0.34,0.66,306,237,70,67,26,17,0.7,0.6,2,0,1
263,234,460,52,10,0.9,0.64,664,331,94,38,14,24,0.84,0.6,5,0,0
411,99,326,67,36,0.17,0.39,969,320,273,43,62,9,0.4,1.0,0,0,1
443,154,177,31,16,0.45,0.56,890,435,276,59,5,19,0.9,0.6,0,0,0
208,400,66,55,107,0.97,0.57,927,244,96,78,13,25,0.59,0.6,0,1,0
265,255,145,45,7,0.71,0.8,916,406,268,38,117,12,0.83,0.4,3,1,0
88,108,113,69,80,0.84,0.93,237,48,166,75,36,23,0.31,1.0,2,0,1
212,252,33,43,21,0.68,0.96,517,566,265,42,81,22,0.9,0.9,0,0,0
480,225,348,31,69,0.46,0.92,545,130,171,35,25,20,0.83,0.9,0,0,1
600,159,465,32,115,0.65,0.71,398,482,288,52,79,15,0.83,0.6,0,0,1
114,284,137,42,116,0.3,0.8,675,264,183,77,12,2,0.81,0.9,2,1,0
448,166,288,71,10,0.71,0.56,384,458,57,68,20,2,0.64,1.0,5,0,0
588,234,465,77,80,0.4,0.34,537,59,39,48,56,19,0.82,0.8,0,1,1
115,365,307,35,24,0.78,0.31,450,578,33,56,109,19,0.5,1.0,10,0,0
564,70,210,66,13,0.43,0.44,552,284,275,32,82,5,0.89,0.9,0,0,1
638,218,302,61,102,0.97,0.85,997,387,171,68,83,3,0.36,0.4,2,0,1
634,271,98,73,111,0.95,0.38,866,328,139,75,49,1,0.79,1.0,1,1,1
795,294,331,80,89,0.57,0.75,711,507,191,46,25,0,0.89,0.4,2,0,1
740,71,258,65,103,0.57,0.46,835,506,250,49,51,15,0.73,0.8,0,0,1
314,230,138,34,62,0.59,0.48,491,574,69,56,118,22,0.44,0.9,5,0,0
152,63,369,39,39,0.48,0.44,442,467,293,76,66,5,0.91,1.0,5,0,0
778,368,275,57,18,0.1,0.53,666,139,218,67,47,17,0.52,0.6,0,1,1
70,19,382,30,102,0.34,0.6,467,284,23,55,110,7,0.62,1.0,10,0,0
406,58,481,65,84,0.7,0.98,533,420,38,45,84,19,0.49,1.0,2,0,1
672,192,230,46,96,0.98,0.6,904,294,300,37,24,24,0.58,0.9,0,0,1
342,221,337,63,37,0.43,0.6,244,352,89,71,78,10,0.63,0.8,1,0,1
477,228,264,55,27,0.39,0.78,764,460,58,74,44,25,0.32,0.8,0,1,1
600,62,434,53,87,0.44,0.51,209,77,148,52,91,7,0.46,0.8,0,1,1
520,35,397,66,71,0.61,0.79,279,389,149,35,91,10,0.88,0.6,5,1,1
783,91,368,60,14,0.23,0.91,105,50,174,74,76,6,0.66,0.4,2,0,1
521,70,49,31,18,0.77,0.57,172,214,210,49,55,16,0.49,1.0,2,1,0
242,264,195,78,97,0.77,0.47,120,505,22,65,76,6,0.85,0.4,2,1,1
391,239,91,77,93,0.02,0.37,746,439,250,47,55,7,0.97,0.6,0,1,0
713,29,159,61,68,0.98,0.72,577,335,168,38,112,11,0.83,0.8,0,1,1
180,305,290,59,44,0.55,0.92,854,493,136,47,1,24,0.78,1.0,0,0,1
280,368,171,38,70,0.87,0.82,449,151,170,40,79,7,0.71,0.8,0,0,1
371,167,351,45,112,0.38,0.75,757,194,201,80,32,17,0.69,0.8,0,1,1
613,331,73,48,8,0.69,0.71,583,112,129,59,57,4,0.63,1.0,1,0,1
656,215,309,43,13,0.67,0.47,183,312,99,71,26,6,0.34,0.9,5,0,1
135,59,414,40,55,0.35,0.53,784,475,237,76,97,15,0.58,0.4,1,0,0
296,306,81,37,11,0.02,0.56,617,198,297,80,62,4,0.79,0.4,1,0,0
380,240,491,79,109,0.78,0.49,782,441,288,41,102,22,0.84,0.4,0,0,1
556,364,440,31,56,0.58,0.94,327,444,183,34,24,2,0.67,0.8,1,0,1
764,125,259,31,91,0.07,0.49,955,480,209,63,27,0,0.61,0.9,3,1,0
692,101,358,78,85,0.27,0.54,109,389,194,33,115,22,0.34,1.0,10,0,1
186,259,402,68,38,0.43,0.44,242,195,142,73,105,0,0.8,0.9,10,0,0
761,353,229,38,18,0.2,0.58,128,405,53,37,109,16,0.89,0.4,0,0,1
740,188,449,62,84,0.35,0.58,935,406,289,44,76,17,0.43,0.4,10,0,0
231,287,44,76,20,0.43,0.49,546,256,31,58,99,0,0.69,0.8,0,0,0
187,336,195,47,24,0.19,0.46,199,83,44,52,52,13,0.83,1.0,0,0,1
598,358,134,78,113,0.18,0.53,714,306,109,57,83,9,0.61,0.4,0,0,0
424,239,133,72,16,0.08,0.71,515,161,159,48,106,17,0.7,1.0,3,0,1
716,56,64,31,57,0.79,0.47,790,317,293,64,47,2,0.43,0.8,5,1,0
403,164,146,62,70,0.53,0.76,809,465,217,58,10,21,0.65,0.4,0,1,0
464,298,171,78,100,0.23,0.38,213,236,175,75,115,9,0.72,0.4,0,0,1
205,246,409,41,100,0.29,0.36,793,265,146,61,49,17,0.95,0.4,0,0,0
319,144,255,35,84,0.02,0.9,557,203,182,43,38,3,0.66,1.0,5,0,0
732,77,286,30,73,0.02,0.4,833,116,175,58,73,4,0.58,0.4,1,1,0
623,274,329,76,4,0.63,0.71,337,159,63,76,15,18,0.95,0.4,3,1,1
473,33,82,44,77,0.74,0.39,378,297,102,69,34,6,0.6,0.4,1,0,0
79,83,279,59,106,0.91,0.83,213,520,189,55,110,23,0.9,0.4,0,0,0
396,97,452,66,111,0.2,0.35,597,469,174,48,22,6,0.32,0.8,1,1,1
101,153,352,32,69,0.42,0.66,509,318,45,34,33,21,0.89,1.0,0,1,1
623,16,347,76,87,0.7,0.45,207,257,167,51,35,16,0.57,0.4,0,1,1
415,235,56,80,114,0.24,0.43,223,47,138,76,89,16,0.98,1.0,10,0,0
736,361,262,48,104,0.17,0.37,938,462,224,49,78,1,0.88,0.6,0,1,0
449,263,90,44,18,0.16,0.49,243,101,204,78,108,9,0.61,0.8,10,1,0
133,35,317,62,37,0.62,0.88,215,371,177,59,120,12,0.44,1.0,3,1,1
719,17,140,75,3,0.01,0.93,861,439,40,35,17,20,0.61,0.9,1,0,1
771,300,181,41,82,0.47,0.76,569,150,26,60,57,18,0.63,0.9,3,1,1
719,226,475,65,86,0.58,0.36,828,475,86,37,69,15,0.68,0.9,10,1,0
465,299,406,35,83,0.53,0.82,398,442,199,57,118,13,0.99,0.6,0,0,0
135,138,274,44,73,0.11,0.62,369,482,89,52,9,19,0.52,0.6,5,1,0
683,369,304,74,24,0.65,0.65,180,89,63,66,67,10,0.5,1.0,2,1,1
210,357,405,34,73,0.76,0.33,374,144,50,59,35,19,0.54,0.6,5,0,0
643,46,78,38,113,0.69,0.66,838,93,206,48,94,6,0.89,0.4,0,0,0
338,25,77,65,113,0.72,0.67,721,438,184,80,87,17,0.4,0.6,3,1,0
140,211,106,76,95,0.01,0.9,335,380,262,60,17,7,0.72,0.8,1,0,0
159,118,287,64,63,0.11,0.42,903,367,91,73,44,10,0.55,1.0,0,0,0
796,277,436,38,96,0.12,0.68,812,147,19,56,118,5,0.44,1.0,5,0,1
660,372,397,51,108,0.43,0.33,800,434,186,36,93,7,0.33,1.0,10,0,0
287,37,138,39,35,0.73,0.35,703,506,129,45,67,12,0.57,0.6,3,0,0
585,156,30,44,64,0.94,0.74,789,51,217,72,18,11,0.78,1.0,0,0,0
338,321,153,37,93,0.56,0.79,577,504,64,71,9,22,0.86,0.9,0,0,0
364,199,145,75,72,0.22,0.69,643,422,263,38,28,25,0.86,0.8,1,0,1
778,339,221,56,28,0.43,0.77,774,526,144,62,24,8,0.71,1.0,3,1,1
484,147,401,33,79,0.41,0.8,825,280,132,59,66,16,0.47,0.4,2,0,0
734,281,73,40,104,0.26,0.81,619,199,187,75,42,9,0.93,0.8,5,0,0
779,313,479,42,50,0.85,0.39,361,104,63,37,95,25,0.43,0.4,1,0,1
419,359,128,62,36,0.06,0.37,737,189,101,65,71,2,0.7,0.8,5,0,0
391,186,64,73,37,0.69,0.95,507,258,17,34,119,8,0.47,1.0,5,0,1
450,138,393,58,59,0.36,0.49,858,459,15,42,48,24,0.53,1.0,0,0,1
650,249,249,78,79,0.36,0.31,362,419,70,51,14,25,0.51,0.4,5,0,0
252,146,102,57,13,0.98,0.83,871,78,109,44,13,13,0.93,0.4,0,0,0
113,306,233,53,51,0.81,0.61,964,55,148,60,88,16,0.55,1.0,0,1,1
570,200,114,70,16,0.47,0.99,354,566,243,71,97,0,0.6,0.8,0,0,1
449,328,249,48,40,0.45,0.89,542,46,68,34,11,13,0.85,0.9,0,0,1
119,294,247,53,53,0.39,0.93,313,545,261,42,1,24,0.71,0.4,3,0,0
206,84,221,35,11,0.67,0.64,981,317,209,78,43,0,0.3,0.9,0,0,0
611,165,167,53,12,0.1,0.47,839,41,126,40,75,12,0.95,0.4,10,0,0
131,51,134,66,55,0.7,0.96,415,558,80,55,0,3,0.98,1.0,2,0,0
711,335,267,54,95,0.38,0.72,638,311,247,72,23,20,0.76,0.8,0,1,1
586,193,276,55,16,0.6,0.94,343,260,267,69,58,4,0.8,0.8,10,0,0
423,236,348,63,74,0.82,0.61,756,573,88,46,80,15,0.7,0.9,0,0,1
307,206,348,32,82,0.72,0.56,610,325,121,80,67,7,0.79,0.6,3,0,0
665,100,446,68,36,0.26,0.82,896,431,96,38,60,22,0.69,0.8,5,0,0
395,37,88,53,52,0.41,0.72,928,323,262,74,81,12,0.54,0.9,0,0,0
656,332,55,33,7,0.1,0.86,168,533,77,59,46,9,0.38,0.6,5,0,0
114,97,253,74,116,0.1,0.74,216,482,133,67,32,7,0.47,0.8,10,0,0
341,50,202,78,2,0.08,0.3,428,302,289,71,64,14,0.72,0.4,0,0,0
157,15,226,49,107,0.96,0.65,625,149,230,59,23,17,0.31,0.9,0,0,1
87,13,257,78,100,0.62,0.47,704,458,160,42,87,5,0.66,1.0,5,0,0
185,199,75,36,90,0.63,0.38,162,368,215,74,82,1,0.85,1.0,0,1,0
345,58,449,74,68,0.18,0.92,419,292,274,79,70,4,0.86,0.8,0,1,1
310,347,441,52,53,0.61,0.96,489,263,67,56,96,22,0.31,1.0,3,1,1
367,397,267,42,102,0.3,0.96,365,499,65,34,4,18,0.42,0.6,0,0,1
580,26,138,48,61,0.42,0.91,341,133,102,39,41,20,0.48,0.8,1,0,1
566,136,480,33,50,0.66,0.48,714,336,268,65,32,14,0.76,0.9,10,0,0
120,56,398,57,67,0.67,0.34,255,414,143,37,6,11,0.63,0.6,1,0,1
768,399,115,44,32,0.46,0.91,750,372,147,66,4,0,0.31,0.9,2,0,1
483,41,253,56,85,0.81,0.69,126,350,84,49,116,22,0.95,1.0,5,0,1
70,204,361,43,76,0.48,0.66,531,297,132,59,98,13,0.33,0.4,0,0,0
579,376,247,48,36,0.29,0.81,493,240,153,60,98,14,0.58,0.4,2,0,0
632,392,276,36,116,0.4,0.84,400,505,137,57,20,0,0.66,0.6,0,0,1
231,101,49,64,117,0.37,0.93,355,451,104,47,56,6,0.69,0.6,0,0,1
63,389,146,72,12,0.95,0.8,598,540,219,73,18,1,0.77,0.9,0,1,0
222,193,58,62,44,0.04,0.77,755,114,214,40,68,19,0.97,0.8,2,1,0
483,34,152,66,10,0.92,0.56,889,209,174,41,59,14,0.82,0.9,10,0,0
669,311,174,37,19,0.59,0.41,352,340,171,70,104,19,0.69,0.4,0,1,0
629,165,235,73,86,0.43,0.62,932,307,299,51,16,15,0.86,0.9,0,0,1
232,90,401,32,2,0.88,0.86,734,145,61,79,111,11,0.95,0.9,5,0,0
646,115,68,53,84,0.32,0.37,579,517,295,41,86,24,0.95,1.0,10,0,0
111,272,53,74,72,0.99,0.74,291,540,59,68,38,5,0.97,0.9,1,0,0
701,146,369,78,19,0.12,0.92,842,564,177,60,32,23,0.36,0.9,2,0,1
299,312,188,77,69,0.99,0.53,507,331,283,48,20,4,0.8,1.0,0,0,1
796,75,269,77,5,0.17,0.6,747,401,82,36,60,15,0.76,0.8,2,1,1
728,226,174,38,119,0.12,0.73,285,120,62,45,79,18,0.73,0.8,2,0,1
143,134,216,41,88,0.48,0.7,764,194,78,57,4,18,0.93,1.0,5,1,0
758,364,335,38,26,0.23,0.52,181,465,226,49,11,1,0.5,0.8,3,0,1
245,39,76,32,105,0.77,0.8,445,238,94,64,66,4,0.54,1.0,3,1,0
463,284,417,44,37,0.53,0.65,500,597,28,41,45,13,0.53,0.9,0,1,1
634,52,284,69,84,0.34,0.93,745,356,248,48,118,2,0.5,0.6,1,0,1
715,53,238,51,110,0.39,0.54,825,421,103,65,32,8,0.33,0.8,10,0,0
320,335,129,57,12,0.39,0.35,496,424,292,38,104,3,0.97,0.9,0,0,0
744,168,352,38,16,0.67,0.37,176,263,181,47,96,5,0.51,0.8,10,0,0
190,277,101,40,94,0.84,0.95,260,481,102,43,88,20,0.6,1.0,0,0,1
534,260,107,46,18,0.41,0.47,300,354,269,75,95,14,0.92,0.4,10,0,0
193,70,211,40,6,0.23,0.41,619,318,41,30,92,8,0.87,0.6,0,0,0
683,95,296,67,66,0.37,0.98,544,239,57,35,97,12,0.8,0.8,0,1,1
711,93,307,56,42,0.57,0.53,600,313,208,55,86,8,0.83,0.6,2,0,0
560,46,403,33,118,0.39,0.89,550,165,27,33,19,18,0.96,1.0,1,0,1
475,220,68,34,105,0.73,0.66,736,566,199,47,6,13,0.66,0.4,0,0,0
322,39,58,56,119,0.94,0.58,481,123,254,37,90,24,0.77,1.0,0,1,1
790,168,101,75,3,0.05,0.77,617,479,29,46,8,3,0.86,0.4,0,0,1
734,138,389,68,48,0.79,0.77,988,252,244,76,4,11,0.41,1.0,0,0,1
483,247,327,51,66,0.05,0.83,138,525,127,38,86,14,0.37,0.6,3,0,1
773,37,106,77,84,0.28,0.89,979,487,222,60,72,0,0.61,0.9,1,1,1
536,74,410,61,7,0.05,0.78,172,285,165,54,115,21,0.79,0.6,10,0,0
505,19,137,30,27,0.53,0.93,896,340,117,78,100,5,0.78,1.0,0,0,0
635,163,150,42,111,0.34,0.65,532,183,169,44,65,2,0.64,0.4,0,1,1
102,306,45,42,47,0.75,0.65,869,84,287,41,52,23,0.91,0.8,2,1,0
291,58,250,42,62,0.87,0.81,664,507,259,38,93,7,0.32,0.6,0,0,1
63,398,320,47,93,0.3,0.69,738,559,160,40,28,15,0.84,0.6,0,0,0
386,24,155,41,107,0.14,0.7,252,408,237,75,76,0,0.57,0.6,2,1,0
392,346,266,42,77,0.38,0.65,784,475,137,73,45,13,0.77,0.6,10,0,0
259,129,481,36,98,0.61,0.76,340,436,238,44,21,12,0.55,0.4,10,0,0
279,221,237,32,81,0.79,0.75,489,124,58,43,66,22,0.64,0.6,0,0,1
491,147,222,56,70,0.91,0.33,192,53,117,39,21,15,0.6,1.0,10,0,1
572,221,213,48,11,0.53,0.41,134,185,259,38,32,21,0.54,0.9,3,0,1
505,102,153,42,76,0.04,0.89,556,541,74,50,108,19,0.45,0.6,0,0,0
699,318,149,52,110,0.38,0.34,190,154,137,62,6,25,0.98,1.0,5,1,1
339,188,57,34,60,0.12,0.95,174,506,146,73,2,15,0.5,0.8,0,0,0
508,181,77,44,23,0.38,0.44,818,212,276,43,28,0,0.58,0.4,0,0,0
58,34,68,69,38,0.38,0.54,185,410,12,77,41,1,0.85,0.4,0,0,0
536,54,402,62,118,0.83,0.78,490,234,236,80,72,2,0.35,0.6,2,0,1
446,399,229,74,31,0.42,0.48,514,136,238,48,31,8,0.62,0.4,3,0,1
148,89,50,72,76,0.48,0.65,137,391,25,42,24,22,0.32,1.0,2,0,1
456,29,408,71,31,0.13,0.77,819,551,225,30,92,15,0.86,0.8,0,0,1
695,60,478,46,13,0.28,0.98,581,81,173,36,120,2,0.58,0.4,0,0,1
666,394,284,38,47,0.07,0.94,910,357,252,62,47,9,0.42,0.9,0,1,1
300,80,222,51,81,0.07,0.78,729,548,210,37,39,20,0.95,0.6,0,0,0
416,236,280,41,85,0.21,0.4,734,225,53,79,38,24,0.91,0.4,10,0,0
547,103,328,39,68,0.5,0.67,266,41,218,38,10,14,0.6,0.9,0,0,1
237,47,237,39,84,0.03,0.34,933,359,180,63,112,5,0.7,0.9,1,0,0
288,300,253,34,98,0.44,0.48,874,62,184,51,64,5,0.4,0.6,5,0,0
65,134,93,56,87,0.26,0.5,423,576,227,80,69,13,0.54,0.6,0,0,0
170,295,251,67,117,0.06,0.49,448,111,171,62,89,23,0.56,0.4,10,0,0
336,80,454,80,79,0.83,0.84,196,164,289,39,116,6,0.79,0.6,0,1,1
350,288,150,49,91,0.45,0.83,787,435,275,77,60,5,0.45,0.4,3,0,0
397,160,204,39,8,0.05,0.74,441,119,199,67,35,10,0.34,0.8,0,0,1
198,130,311,45,48,0.08,0.71,616,468,139,54,11,11,0.97,1.0,3,0,0
674,188,238,48,2,0.94,0.68,159,318,49,74,79,19,0.37,1.0,3,0,1
737,97,141,40,44,0.45,0.51,280,171,247,68,113,10,0.77,1.0,10,1,0
582,200,220,45,103,0.37,0.98,950,382,214,51,34,4,0.64,0.8,0,0,1
783,209,353,74,65,0.62,0.87,697,209,93,56,51,3,0.64,1.0,0,1,1
472,243,321,44,117,0.78,0.32,609,292,193,71,76,17,0.98,0.8,3,0,0
643,137,365,63,103,0.87,0.88,750,581,163,79,31,3,0.61,1.0,0,0,1
688,14,69,64,113,0.65,0.35,935,593,207,72,78,1,0.88,0.6,2,1,0
440,90,90,39,112,0.75,0.83,389,568,231,55,105,9,0.63,0.8,10,0,0
117,350,196,70,118,0.24,0.55,875,438,169,68,72,21,0.89,0.4,10,0,0
692,244,301,80,69,0.78,0.73,557,129,81,56,20,20,0.65,1.0,0,0,1
373,122,59,73,68,0.31,0.41,875,326,52,74,12,0,0.63,1.0,1,1,0
265,62,441,50,82,0.24,0.57,802,175,76,69,29,23,0.87,0.4,1,1,0
649,32,347,63,8,0.77,0.41,866,311,48,61,102,15,0.35,1.0,3,0,1
288,90,196,67,91,0.21,0.45,522,585,180,76,78,15,0.82,0.4,0,1,0
395,142,45,33,49,0.13,0.74,972,340,31,53,98,5,0.46,0.6,0,0,0
344,139,77,65,8,0.13,0.95,826,91,109,72,109,21,0.55,0.6,0,0,0
437,119,303,38,68,0.17,0.32,394,309,86,61,103,15,0.96,0.4,2,1,0
686,311,269,39,79,0.87,0.36,668,106,63,37,29,8,0.45,0.9,1,1,1
342,345,173,54,40,0.56,0.6,756,245,107,56,63,9,0.47,1.0,3,0,0
262,249,437,70,33,0.09,0.84,608,390,218,65,80,16,0.95,0.6,2,0,0
309,59,212,32,0,0.81,0.67,266,168,95,51,27,5,0.81,0.9,3,0,0
120,49,141,75,42,0.18,0.81,777,420,124,74,90,12,0.93,0.9,0,1,0
478,20,341,74,62,0.33,0.96,632,238,265,54,65,23,0.57,0.6,3,0,1
408,98,183,58,37,1.0,0.52,215,46,65,68,74,13,0.62,0.4,0,0,1
169,49,64,71,106,0.67,0.5,242,171,186,78,83,10,0.58,1.0,0,0,1
367,296,147,39,60,0.17,0.85,854,298,179,30,79,11,0.78,0.4,0,0,0
418,374,143,71,8,0.45,0.39,372,307,224,38,55,14,0.89,0.8,2,0,1
198,262,194,40,78,0.93,0.87,498,339,28,36,79,15,0.62,0.9,0,0,1
458,385,273,33,12,0.99,0.84,191,132,69,51,2,21,0.46,0.6,5,0,1
745,40,398,77,23,0.62,0.94,644,154,242,35,6,21,0.54,0.8,0,1,1
720,13,468,53,7,0.47,0.8,553,578,206,38,73,6,0.51,0.8,0,0,1
172,225,76,54,22,0.96,0.31,710,297,242,52,35,8,0.87,0.8,5,0,0
656,138,488,75,113,0.2,0.81,354,344,248,59,101,7,0.91,0.8,2,0,1
280,332,37,70,15,0.09,0.87,928,434,208,34,54,19,0.53,0.9,5,1,0
334,295,367,36,56,0.52,0.38,398,479,75,44,21,9,0.73,1.0,0,0,1
752,291,243,55,1,0.96,0.7,659,101,139,59,104,23,0.64,0.9,10,0,0
358,223,345,45,33,0.27,0.57,948,162,80,56,44,13,0.56,0.4,0,1,0
353,116,212,44,49,0.67,0.56,355,582,68,80,107,4,0.36,1.0,3,1,0
616,250,177,51,90,0.94,0.97,849,497,48,73,6,1,0.66,0.9,10,0,0
112,34,202,33,66,0.88,0.36,324,253,297,31,23,10,0.36,0.6,3,0,0
642,98,284,77,105,0.13,0.74,457,133,46,75,42,15,0.9,1.0,10,0,0
57,140,336,39,61,0.11,0.79,636,112,231,75,33,8,0.32,0.8,0,1,0
796,352,438,70,9,0.68,0.78,146,477,96,39,103,25,0.46,0.8,0,0,1
163,129,359,78,95,0.78,0.64,498,457,69,49,45,14,0.32,0.9,1,1,1
390,243,54,35,115,0.4,0.81,287,224,286,31,120,17,0.76,0.6,5,0,0
420,26,203,64,12,0.05,0.39,453,182,39,60,111,22,0.6,0.6,0,0,1
796,80,484,65,61,0.28,0.39,704,528,196,45,43,14,0.75,0.4,10,0,0
528,168,106,30,2,0.31,0.34,972,170,253,80,36,25,0.61,1.0,0,0,0
508,252,409,50,75,0.75,0.56,494,342,84,73,37,19,0.33,0.9,1,0,1
572,374,234,54,17,0.26,0.61,944,470,286,54,111,6,0.91,0.9,10,0,0
767,57,198,33,102,0.91,0.54,240,505,277,66,22,0,0.67,0.6,2,0,0
130,385,457,60,39,0.29,0.64,841,509,263,46,83,10,0.65,0.4,0,0,0
628,178,391,75,78,0.2,0.76,264,456,40,70,44,9,0.85,1.0,0,0,1
674,99,456,64,71,0.82,0.82,336,386,10,58,49,6,0.85,0.8,0,0,1
775,260,458,47,118,0.25,0.72,477,266,113,31,31,23,0.42,0.6,10,0,1
132,309,254,70,9,0.21,0.76,926,509,34,47,114,16,0.78,1.0,10,1,0
539,366,157,45,63,0.06,0.75,192,50,38,46,74,20,0.51,0.8,3,0,1
292,179,352,72,120,0.51,0.61,905,557,293,65,20,10,0.73,1.0,5,0,0
740,200,413,75,71,0.41,0.37,482,440,295,74,26,17,0.91,0.8,0,0,1
655,76,265,76,3,0.9,0.96,708,577,291,62,87,2,0.8,0.8,5,0,0
640,48,309,51,73,0.79,0.36,922,182,136,74,27,3,0.76,0.9,1,1,1
320,238,92,64,26,0.75,0.5,589,97,210,55,30,1,0.95,0.9,0,0,0
507,116,258,73,98,0.47,0.75,663,163,28,37,82,22,0.57,0.8,0,0,1
562,102,204,55,26,0.76,0.71,356,104,34,52,93,2,0.82,0.6,1,1,1
646,275,296,56,16,0.27,0.75,645,138,208,34,98,8,0.63,0.8,0,0,1
751,18,36,42,54,0.71,0.57,238,109,139,37,10,24,0.96,0.4,3,1,1
400,209,281,56,84,0.85,0.9,876,114,44,71,69,18,0.81,0.8,0,0,1
515,303,252,76,6,0.52,0.98,864,539,148,50,120,16,0.83,0.6,3,1,0
184,320,413,45,59,0.41,0.35,309,340,261,72,30,20,0.93,0.9,2,0,0
797,123,287,49,57,0.96,0.42,182,311,106,64,2,4,0.6,0.9,0,1,1
522,185,459,58,34,0.84,0.67,587,368,190,49,20,16,0.62,0.8,2,1,1
771,33,379,36,61,0.74,0.69,370,336,61,58,28,20,0.33,0.9,1,1,1
343,49,263,31,71,0.29,0.38,196,283,96,67,87,18,0.67,1.0,2,1,0
63,116,455,70,77,0.2,0.72,510,415,262,75,90,25,0.32,0.9,0,1,0
455,322,78,77,85,0.79,0.42,561,263,227,47,40,10,0.52,0.8,10,0,0
170,241,138,42,26,0.17,0.88,154,597,257,69,112,15,0.3,0.4,10,0,0
611,367,402,60,58,0.91,0.46,920,65,86,60,72,23,0.77,0.4,0,0,1
343,187,433,31,26,0.1,0.58,906,350,80,46,104,16,0.57,0.6,3,0,0
50,307,466,73,95,0.3,0.65,171,264,26,57,90,9,0.57,1.0,3,1,1
724,245,251,70,117,0.07,0.45,642,404,257,61,69,7,0.38,0.9,5,0,0
393,73,148,43,106,0.28,0.68,495,519,252,62,94,4,0.5,1.0,1,1,0
249,219,398,69,75,0.76,0.51,464,299,16,30,65,25,0.85,0.9,0,0,1
