atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
676,111,360,55,37,0.37,0.85,459,186,215,63,48,13,0.87,0.4,0,0,0
406,132,397,65,106,0.78,0.37,832,546,265,40,106,17,0.39,0.8,1,0,0
571,198,360,45,63,0.44,0.97,725,312,194,35,8,12,0.36,0.4,1,0,0
64,201,439,70,91,0.91,0.99,532,195,29,75,81,11,0.71,0.6,10,1,0
698,121,338,48,1,0.71,0.8,534,89,208,80,53,2,0.96,1.0,0,1,1
573,189,39,61,115,0.38,0.91,723,228,250,45,60,2,0.53,0.8,1,1,0
325,51,406,47,111,0.61,0.71,872,265,154,57,71,15,0.49,0.4,0,1,0
766,55,131,73,2,0.49,0.77,669,280,166,43,91,11,0.94,1.0,0,0,0
75,290,498,52,26,0.8,0.43,448,427,45,52,69,13,0.79,1.0,0,1,0
519,252,207,65,120,0.49,0.38,937,509,271,36,39,14,0.95,1.0,10,0,0
779,47,229,71,26,0.59,0.9,616,384,259,57,50,10,0.61,0.9,0,1,0
547,69,207,80,48,0.25,0.33,872,277,249,46,74,23,0.37,0.6,0,0,0
698,300,403,43,111,0.91,0.45,440,204,241,53,70,13,0.39,0.6,0,1,0
69,206,327,56,96,0.79,0.99,390,599,40,72,85,14,0.64,0.6,0,0,0
540,46,273,66,17,0.21,0.46,747,190,265,71,27,8,0.37,0.6,5,0,0
420,177,407,67,58,0.3,0.69,840,70,98,37,100,3,0.57,1.0,0,0,1
467,82,60,30,88,0.08,0.48,785,471,46,67,112,6,0.79,0.6,0,1,0
208,237,71,30,83,0.65,0.34,353,563,56,62,25,5,0.49,0.9,10,0,0
766,37,308,57,58,0.81,0.63,805,576,257,64,34,21,0.88,0.9,2,1,0
404,95,66,40,75,0.67,0.57,463,94,131,78,100,11,0.73,1.0,3,0,0
107,154,203,31,53,0.67,0.47,697,326,182,51,39,7,0.9,1.0,5,0,0
730,232,63,79,18,0.15,0.5,933,376,294,69,45,8,0.73,0.6,2,0,0
607,378,54,30,90,0.11,0.68,622,411,36,46,73,23,0.41,0.8,1,0,0
586,56,206,46,0,0.78,0.35,313,97,146,30,55,6,0.41,0.6,0,0,0
411,307,127,46,33,0.66,0.97,964,356,179,53,0,25,0.68,0.6,2,0,0
414,177,377,52,70,0.26,0.85,724,449,206,80,0,20,0.36,0.8,5,0,0
658,132,401,55,11,0.01,0.78,526,414,288,40,28,1,0.94,0.6,0,0,0
277,44,366,67,9,0.28,0.66,443,402,58,34,33,1,0.85,0.4,1,1,0
541,327,336,78,119,0.11,0.91,884,40,277,42,100,12,0.78,0.6,5,0,0
152,31,351,58,83,0.89,0.88,355,122,161,44,74,12,0.86,0.6,0,0,0
482,294,315,49,104,0.58,0.7,364,295,295,39,10,2,0.91,0.9,0,1,1
143,311,73,38,110,0.81,0.77,140,256,282,33,91,9,0.78,0.9,0,1,0
97,153,225,57,35,0.1,0.72,774,496,71,67,19,8,0.37,1.0,0,0,0
499,169,257,36,16,0.82,0.67,700,85,131,77,95,19,0.74,1.0,2,1,0
489,338,462,54,105,0.84,0.64,822,416,64,76,70,17,0.7,0.9,0,0,0
69,181,65,59,29,0.58,0.32,853,40,24,42,55,21,0.8,1.0,10,0,0
624,368,414,57,80,0.47,0.89,587,562,168,34,6,5,0.43,0.9,1,0,0
778,175,280,59,56,0.58,0.55,839,592,261,61,100,4,0.73,0.9,2,1,0
637,389,186,42,60,0.78,0.64,554,347,245,59,30,22,0.39,0.6,1,0,0
758,157,56,51,28,0.28,0.58,278,339,96,45,114,23,0.88,0.4,10,0,0
732,319,108,46,98,0.61,0.73,682,177,264,57,23,7,0.5,0.6,0,0,0
266,359,383,55,48,0.69,0.66,210,487,13,35,108,0,0.3,0.6,0,0,0
597,240,118,38,29,0.05,0.96,918,167,201,31,19,23,0.62,1.0,0,1,0
375,100,159,38,34,0.79,0.79,766,539,40,66,19,18,0.52,0.4,0,1,0
594,76,72,42,20,0.45,0.62,666,567,81,54,102,24,0.93,0.9,5,0,0
773,251,189,30,99,0.82,0.42,812,360,35,76,19,21,0.55,0.4,2,0,0
427,41,472,55,57,0.49,0.68,373,250,273,74,38,13,0.31,0.6,3,0,0
317,279,460,39,46,0.6,0.72,703,108,115,41,89,21,0.3,1.0,0,0,0
353,64,129,77,49,0.99,0.54,155,335,61,49,32,19,0.55,0.8,3,0,0
124,121,295,32,75,0.71,0.48,684,224,92,73,101,11,0.69,0.9,0,0,0
389,123,151,31,93,0.31,0.6,598,352,272,70,109,17,0.78,0.8,1,1,0
275,365,276,51,116,0.83,0.94,567,389,242,43,42,20,0.43,0.8,2,0,0
161,214,248,70,54,0.62,0.38,595,437,224,62,41,24,0.97,1.0,3,1,0
345,120,267,65,96,0.09,0.53,677,556,130,65,62,15,0.72,0.6,10,0,0
665,133,498,40,42,0.5,0.34,250,504,158,73,45,12,0.37,0.9,0,0,0
86,303,232,34,92,0.64,0.76,377,59,121,31,43,7,0.57,0.4,2,1,0
486,215,288,51,17,0.87,0.56,355,397,298,73,92,6,0.86,0.8,1,0,0
178,122,56,66,51,0.46,0.32,471,473,32,37,43,1,0.57,0.8,3,0,0
705,187,147,48,34,0.06,0.87,334,502,125,46,24,23,0.89,0.8,0,0,0
709,49,492,78,92,0.72,0.59,482,233,205,69,25,22,0.6,0.6,5,0,0
772,332,127,46,59,0.88,0.7,502,60,30,33,71,9,0.41,0.4,2,0,0
421,215,205,53,5,0.52,0.58,438,249,230,73,64,12,0.66,1.0,3,0,0
169,378,500,66,111,0.3,0.37,791,370,57,50,112,24,0.57,0.8,0,0,0
486,289,193,61,53,0.43,0.88,148,495,198,34,82,25,0.68,0.4,5,0,0
272,297,461,69,65,0.34,0.71,561,361,146,57,85,2,0.67,0.4,10,0,0
158,286,36,61,93,0.58,0.88,960,575,298,63,119,17,0.73,1.0,0,0,0
461,14,133,71,47,0.82,0.68,969,103,145,46,91,7,0.54,0.6,0,1,0
539,257,254,31,12,0.57,0.76,717,336,44,35,89,14,0.37,0.8,5,0,0
552,267,301,79,40,0.87,0.97,498,515,246,62,111,8,0.43,0.4,0,0,0
66,229,245,63,24,0.63,0.72,314,437,214,48,49,5,0.73,0.8,10,0,0
447,20,68,58,84,0.24,0.37,655,580,288,77,44,20,0.95,1.0,2,0,0
474,76,381,68,56,0.02,0.46,565,61,183,66,39,6,0.59,0.6,1,1,1
214,291,368,67,38,0.86,0.77,259,163,10,74,22,16,0.77,1.0,0,1,1
471,232,269,47,76,0.37,0.65,912,351,283,73,88,13,0.61,1.0,0,0,0
605,88,67,59,93,0.1,0.3,258,505,45,76,29,13,0.4,0.4,2,0,0
525,263,297,64,1,0.36,0.75,703,157,199,43,114,15,0.7,1.0,1,1,0
465,74,417,71,106,0.31,0.81,592,274,300,40,113,25,0.98,0.9,0,0,0
270,213,216,31,35,0.13,0.81,897,445,78,41,83,0,0.65,0.9,0,0,0
474,305,485,46,2,0.66,0.72,104,213,267,32,78,22,0.75,1.0,1,0,1
103,353,439,49,42,0.96,0.56,222,120,244,41,56,10,0.32,0.9,2,0,0
604,324,308,35,73,0.09,0.37,723,541,290,80,114,9,0.55,1.0,3,0,0
96,400,260,48,34,0.32,0.75,514,454,35,80,30,8,0.6,0.6,3,1,0
290,396,387,61,66,0.88,0.3,315,113,274,62,36,16,0.38,1.0,0,0,1
757,331,222,38,31,0.3,0.75,734,335,279,68,95,24,0.96,0.4,2,1,0
388,177,196,61,49,0.21,0.45,499,348,151,50,64,14,0.37,1.0,5,0,0
344,158,130,40,60,0.86,0.94,471,481,116,61,50,21,0.45,1.0,3,1,0
480,164,223,55,15,0.06,0.75,954,334,194,32,17,2,0.55,0.4,0,0,0
697,289,389,42,116,0.14,0.88,847,294,210,37,17,9,0.33,1.0,10,0,0
750,309,125,51,87,0.14,0.84,816,396,204,73,53,4,0.35,0.6,2,0,0
83,95,472,59,51,0.73,0.69,854,335,105,59,75,24,0.82,1.0,5,1,0
440,207,357,73,120,0.47,0.86,411,380,79,70,71,4,0.83,1.0,0,0,0
192,127,362,70,114,0.22,0.84,782,305,131,47,111,6,0.35,0.4,3,0,0
501,35,216,75,73,0.14,0.49,477,189,115,76,22,10,0.67,1.0,5,0,0
388,21,64,56,78,0.94,0.89,568,369,50,31,25,12,0.68,1.0,3,0,0
599,326,470,59,108,0.16,0.43,231,473,68,37,15,19,0.35,1.0,0,0,0
418,86,415,42,24,0.54,0.9,700,343,243,54,97,6,0.48,0.6,0,0,0
370,124,179,77,99,0.79,0.83,394,421,280,41,14,13,0.74,0.6,0,1,0
281,234,131,33,17,0.28,0.74,858,58,287,59,102,4,0.95,1.0,10,0,0
720,186,457,69,98,0.18,0.94,157,111,280,77,32,16,0.77,0.6,0,1,1
469,319,205,45,12,0.94,0.69,993,383,167,46,67,23,0.92,0.6,2,0,0
103,37,333,41,57,0.09,0.47,999,445,246,51,14,23,0.35,0.6,1,0,0
263,304,296,57,15,0.45,0.34,582,595,160,59,3,6,0.86,0.4,0,1,0
622,98,208,54,9,0.89,0.36,655,433,247,53,0,8,0.98,1.0,0,0,0
183,390,208,76,15,0.88,0.59,695,224,140,36,59,7,0.32,1.0,1,0,0
62,310,42,70,71,0.74,0.51,994,166,165,61,25,17,0.35,0.6,2,0,0
622,385,374,33,59,0.55,0.45,190,598,296,50,19,25,0.79,0.4,2,0,0
364,385,31,63,48,0.16,0.4,903,504,49,67,118,11,0.42,0.4,5,0,0
271,33,266,44,100,0.84,0.58,698,344,154,77,50,12,0.48,0.8,3,0,0
479,173,496,53,30,0.65,0.68,810,122,268,39,97,8,0.64,0.8,10,0,0
184,321,394,42,55,0.46,0.49,201,104,206,61,105,25,0.54,0.4,0,0,0
239,219,62,39,103,0.48,0.56,448,134,142,68,18,10,0.34,0.4,5,1,0
653,95,496,74,101,0.27,0.98,860,306,86,43,4,20,0.6,0.4,0,0,0
635,355,472,34,74,0.75,0.38,715,159,145,51,42,23,0.9,1.0,0,0,0
661,228,483,30,52,0.07,0.88,224,552,32,51,88,6,0.33,0.8,0,0,0
758,208,128,55,49,0.47,0.68,881,507,140,67,35,13,0.51,0.9,0,0,0
764,313,260,66,18,0.64,0.81,592,202,102,76,81,14,0.49,0.9,0,1,1
338,21,96,31,109,0.41,0.74,913,234,296,70,65,10,0.9,0.8,1,0,0
571,226,187,49,12,0.32,0.55,533,428,66,40,42,0,0.45,0.4,5,0,0
90,46,233,35,26,0.94,0.97,922,147,132,51,65,23,0.94,0.8,3,0,0
609,395,244,36,14,0.07,0.94,703,417,218,42,60,23,0.44,0.9,10,0,0
225,157,149,63,20,0.62,0.74,840,131,138,51,68,10,0.31,0.8,0,1,0
496,199,101,79,43,0.93,0.75,777,40,32,39,83,19,0.74,0.4,3,0,0
499,280,462,44,28,0.63,0.78,239,246,37,58,116,25,0.95,0.9,1,0,1
613,342,323,42,32,0.21,0.49,132,190,247,30,30,22,0.95,1.0,0,0,1
510,75,92,50,99,0.41,0.57,332,277,217,71,111,21,0.4,0.6,0,0,0
686,350,324,37,3,0.61,0.88,644,383,93,33,20,4,0.92,0.9,0,0,0
191,126,174,50,52,0.03,0.79,847,138,281,36,52,3,0.34,0.8,1,0,0
157,365,85,53,101,0.54,0.51,616,144,197,51,75,21,0.42,0.9,1,0,0
716,102,156,38,14,0.22,0.81,907,400,12,51,51,0,0.35,0.9,0,1,0
192,368,498,69,20,0.99,0.64,542,498,28,57,30,22,0.46,0.4,0,0,0
124,359,383,47,45,0.13,0.82,478,211,25,46,62,5,0.77,1.0,0,0,0
519,285,485,45,63,0.63,0.73,770,582,48,37,119,17,0.89,0.9,3,0,0
757,133,333,40,78,0.82,0.48,556,491,19,58,54,12,0.79,0.6,0,1,0
700,142,133,38,89,0.62,0.51,799,464,21,36,97,11,0.79,0.4,3,1,0
682,178,486,80,79,0.09,0.95,916,412,113,49,70,17,0.51,0.4,2,1,0
503,157,173,73,80,0.98,0.51,113,464,284,55,28,17,0.51,0.9,10,0,0
651,295,491,60,111,0.35,0.8,805,247,57,46,101,6,0.78,0.6,10,1,0
82,306,144,59,91,0.63,0.7,860,518,270,39,43,9,0.72,0.8,3,0,0
287,270,346,67,37,0.32,0.77,994,119,61,63,86,14,0.47,0.6,2,1,0
277,57,341,53,101,0.5,0.56,119,383,97,70,10,16,0.89,0.8,5,0,0
636,137,226,74,22,0.06,0.42,504,465,112,79,48,23,0.49,0.8,10,0,0
562,51,37,46,37,0.7,0.97,475,574,157,73,26,20,0.69,0.9,1,1,0
538,263,164,67,110,0.87,0.87,607,206,54,44,12,23,0.43,1.0,10,0,0
516,245,394,68,112,0.84,0.98,991,301,51,41,26,8,1.0,0.4,1,0,0
242,13,81,74,27,0.42,0.53,598,323,153,62,53,7,0.87,0.8,0,1,0
427,73,129,59,85,0.91,0.84,316,105,115,53,21,11,0.91,0.8,10,0,0
454,107,398,78,97,0.23,0.68,324,470,88,64,33,23,0.67,0.4,0,1,0
566,224,376,76,50,0.7,0.93,545,534,168,72,11,0,0.78,1.0,3,1,0
406,302,414,51,34,0.26,0.46,324,490,205,56,99,6,0.91,0.6,0,0,0
280,127,416,55,105,0.62,0.98,678,223,29,42,68,24,0.83,0.9,1,0,0
763,193,478,34,70,0.86,0.88,927,407,38,54,1,18,0.79,0.4,0,0,0
497,210,482,37,70,0.64,0.34,706,186,20,34,37,9,0.66,0.8,5,0,0
654,88,385,40,98,0.34,0.56,863,156,105,65,82,2,0.45,0.9,2,1,0
389,386,72,59,3,0.36,0.99,528,431,18,74,119,13,0.86,1.0,3,1,0
787,168,490,73,74,0.97,0.91,301,183,101,41,41,21,0.84,0.8,2,1,1
704,10,443,43,56,0.3,0.4,982,57,11,38,112,8,0.92,0.9,1,0,1
68,310,380,62,84,0.02,0.56,371,421,280,75,55,14,0.59,0.4,5,0,0
771,310,416,39,28,0.04,0.8,268,337,137,32,27,14,0.98,1.0,3,0,1
310,295,209,50,57,0.14,0.48,749,556,226,59,3,14,0.55,0.8,0,0,0
257,231,461,52,38,0.26,0.51,155,537,147,74,24,14,0.75,1.0,10,0,0
121,331,195,44,93,0.71,0.4,149,108,39,60,60,7,0.72,0.8,0,0,0
113,156,125,45,54,0.81,0.69,365,510,98,39,115,19,0.41,0.4,0,1,0
526,125,227,80,12,0.15,0.89,779,61,123,37,99,3,0.48,1.0,0,0,1
273,41,32,37,93,0.82,0.47,111,528,103,33,70,0,0.97,0.4,5,0,0
707,392,309,76,35,0.17,0.34,514,319,179,71,17,13,0.43,0.4,0,1,0
510,169,385,58,38,0.18,0.52,156,292,32,78,27,9,0.43,1.0,2,0,1
389,98,490,80,40,0.4,0.97,877,59,133,65,115,14,0.9,0.4,5,1,0
489,128,275,72,90,0.74,0.46,490,139,208,76,116,23,0.6,0.6,0,0,0
708,353,32,43,93,0.88,0.79,469,346,86,71,103,15,0.93,1.0,1,1,0
762,304,175,75,105,0.63,0.94,639,451,192,42,119,25,0.9,0.9,5,0,0
433,239,293,63,44,0.11,0.31,558,199,79,71,80,17,0.4,0.4,2,1,0
79,156,322,49,40,0.03,0.63,283,484,267,42,19,22,0.4,0.6,10,1,0
638,118,254,58,111,0.51,0.34,486,593,97,31,12,9,0.73,0.9,2,0,0
374,109,194,65,75,0.75,0.56,181,335,140,60,99,10,0.82,0.6,2,0,0
664,41,438,48,36,0.63,0.88,931,279,245,63,86,10,0.81,0.6,3,0,0
301,23,331,58,0,0.48,0.52,217,393,48,79,76,3,0.91,0.4,0,1,0
180,129,177,72,100,0.07,0.66,237,598,260,75,110,20,0.85,1.0,0,1,0
136,398,233,36,19,0.95,0.77,602,77,216,60,51,0,0.54,0.4,2,0,0
288,157,225,46,115,0.54,0.97,549,552,285,55,119,9,0.67,0.9,0,0,0
356,88,461,71,94,0.93,0.33,626,208,204,33,57,7,0.36,0.8,3,0,0
571,112,230,32,109,0.35,0.58,234,425,153,55,46,13,0.84,0.9,0,1,0
106,109,96,35,24,0.0,0.35,953,545,97,46,120,10,0.78,0.6,10,0,0
691,360,465,63,106,0.91,0.61,417,492,268,54,45,21,0.39,0.9,5,1,0
112,280,296,62,70,0.02,0.58,612,335,216,45,105,21,0.58,0.6,5,0,0
244,379,409,40,16,0.53,0.96,379,40,260,35,18,25,0.61,0.8,0,1,1
57,36,271,65,42,0.46,0.77,598,425,199,77,114,7,0.57,0.4,0,0,0
559,324,34,35,50,0.86,0.79,693,463,150,56,70,15,0.66,0.4,1,1,0
503,147,424,55,115,0.25,0.45,252,469,229,50,52,3,0.4,0.9,1,0,0
107,335,111,76,12,0.77,0.49,634,306,180,34,53,16,0.33,0.6,0,0,0
200,367,48,71,34,0.33,0.61,822,389,122,49,50,0,0.67,0.4,2,0,0
658,382,153,75,20,0.96,0.82,497,303,74,75,59,8,0.84,0.6,0,1,0
721,255,442,46,86,0.85,0.51,668,101,291,66,89,9,0.93,0.4,0,0,0
649,324,69,79,92,0.12,0.4,150,367,284,69,14,14,0.85,0.4,5,0,0
416,159,422,70,76,0.47,0.61,247,198,47,61,77,8,0.74,0.6,10,1,0
643,129,38,37,25,0.01,0.54,492,216,230,78,43,4,0.75,0.8,5,1,0
328,394,240,50,69,0.55,0.99,914,169,112,52,30,25,0.64,0.9,3,0,0
709,174,107,51,67,0.37,0.52,371,380,66,46,12,12,0.88,0.8,1,0,0
431,397,347,49,50,0.65,0.47,626,183,201,47,99,11,0.64,0.4,0,1,0
422,218,305,51,47,0.29,0.62,591,387,61,33,55,6,0.33,0.4,5,0,0
87,235,95,45,106,0.26,0.39,439,241,299,72,20,16,0.5,0.4,5,0,0
421,81,47,41,15,0.11,0.78,567,176,216,45,119,1,0.68,1.0,2,0,0
638,74,294,56,22,0.68,0.86,272,245,30,43,10,4,0.89,0.6,0,1,1
352,114,315,73,22,0.3,0.79,631,365,159,51,107,0,0.76,1.0,1,0,0
92,279,130,43,118,0.33,0.8,499,407,254,30,69,23,0.97,0.6,0,0,0
78,331,353,39,64,0.87,0.58,218,82,60,68,97,6,0.83,0.8,5,0,0
646,272,253,77,32,0.79,0.49,729,346,67,79,32,15,0.89,0.4,0,0,0
479,59,218,38,13,0.26,0.85,467,521,292,66,96,7,0.42,0.8,5,0,0
439,110,345,69,8,0.63,0.42,787,200,137,75,107,19,0.9,1.0,0,1,0
363,101,409,62,92,0.32,0.33,890,463,236,74,95,12,0.33,0.4,3,0,0
705,371,475,47,41,0.16,0.93,168,484,108,38,115,4,0.75,0.8,10,1,0
780,351,83,52,85,0.42,0.37,112,361,247,75,50,9,0.47,0.9,2,0,0
707,181,452,79,108,0.94,0.95,648,139,180,80,41,7,0.42,0.4,1,0,1
381,108,441,56,91,0.66,0.9,538,209,174,65,98,0,0.56,0.4,5,1,0
702,80,172,31,11,0.32,0.6,178,99,262,72,12,15,0.79,0.4,0,0,0
476,264,124,37,49,0.72,0.7,433,401,96,48,12,7,0.94,0.9,0,1,0
257,43,422,67,36,0.84,0.37,342,128,43,73,25,12,0.61,1.0,0,0,0
747,254,485,36,88,0.99,0.6,282,503,157,71,97,12,0.36,0.8,10,0,0
524,324,298,42,5,0.79,0.79,868,96,243,63,68,3,0.9,0.8,1,1,0
69,238,155,46,13,0.59,0.48,480,287,50,38,95,9,0.36,0.8,2,0,0
707,298,432,36,31,0.72,0.91,781,427,44,63,3,21,0.42,0.8,0,0,0
353,280,407,67,95,0.48,0.4,225,352,277,53,30,13,0.36,0.9,2,1,0
449,32,216,75,55,0.37,0.74,534,394,151,64,104,16,0.79,0.4,10,0,0
394,128,136,48,101,0.94,0.32,475,96,204,79,65,3,0.75,0.8,0,0,0
286,304,411,31,30,0.42,0.35,715,565,61,41,65,2,0.59,0.8,0,0,0
99,109,255,34,119,0.27,0.43,823,372,35,72,45,2,0.75,0.6,2,1,0
395,10,208,61,118,0.61,0.37,410,130,141,48,40,11,0.63,0.6,0,0,0
413,105,219,57,60,0.79,0.83,665,142,11,37,82,22,0.64,0.8,1,0,0
724,92,41,36,66,0.05,0.62,497,277,253,33,108,7,0.62,1.0,1,0,0
493,378,289,51,51,0.75,0.99,817,256,217,78,109,22,0.36,0.4,5,0,0
107,48,499,45,55,0.84,0.94,218,563,284,75,5,9,0.48,0.6,5,0,0
397,364,274,67,6,0.8,0.77,743,419,198,37,67,18,0.82,0.9,1,1,0
728,316,115,69,18,0.86,0.63,245,232,260,59,83,11,0.44,0.6,0,0,0
54,218,104,77,46,0.98,0.3,310,249,61,67,100,8,0.96,1.0,3,1,0
485,381,347,38,64,0.3,0.64,379,556,23,52,111,4,0.63,0.9,0,1,0
685,51,331,35,51,0.4,0.67,923,451,271,30,12,12,0.98,0.6,3,1,0
642,86,288,33,109,0.96,0.72,248,452,191,79,85,18,0.38,0.4,0,0,0
715,285,354,76,39,0.27,0.82,556,124,144,52,113,24,0.63,0.8,3,0,1
718,337,267,77,108,0.35,0.63,576,194,48,30,45,7,0.34,0.6,2,0,0
336,14,241,49,80,0.97,0.74,967,55,249,45,11,17,0.77,0.8,3,1,0
328,306,415,43,116,0.61,0.96,866,239,284,66,94,13,0.49,0.8,10,1,0
236,334,463,60,114,0.67,0.87,357,202,108,44,44,17,0.39,0.8,5,1,0
467,281,431,65,27,0.31,0.54,256,43,211,41,21,13,0.33,0.9,1,1,1
381,348,388,55,16,0.42,0.63,705,430,124,41,18,22,0.37,0.4,1,0,0
54,202,302,30,74,0.84,0.51,704,62,258,53,102,20,0.37,0.9,3,0,0
262,165,367,52,69,0.86,0.53,722,477,171,37,30,0,0.9,0.6,0,0,0
199,100,293,64,4,0.26,0.61,636,360,222,50,85,6,0.66,0.9,5,1,0
193,225,382,51,41,0.81,0.44,914,597,106,47,47,4,0.45,0.9,10,0,0
386,123,366,73,78,0.11,0.9,183,373,83,59,64,1,0.49,0.8,10,1,0
703,376,284,46,11,0.85,0.86,977,246,200,41,76,12,0.5,0.8,3,1,0
135,350,379,65,7,0.48,0.64,941,344,280,71,42,25,0.34,1.0,0,0,0
552,31,303,72,9,0.33,0.79,815,200,87,55,74,4,0.9,0.4,3,0,0
500,247,266,74,117,0.47,0.44,734,173,274,46,4,18,0.78,0.9,2,0,0
684,256,354,43,119,0.94,0.86,585,474,52,44,108,25,0.97,0.6,1,0,0
447,113,251,33,17,0.3,0.55,761,348,119,55,48,21,0.8,0.9,3,0,0
231,35,101,52,42,0.45,0.91,440,521,206,46,15,20,0.71,1.0,10,1,0
85,75,117,64,34,0.15,0.33,725,365,202,34,1,2,0.75,0.8,0,0,0
175,307,256,50,62,0.61,0.37,891,109,64,38,37,11,0.34,0.6,1,1,0
485,346,72,42,50,0.09,0.51,266,117,79,77,32,20,0.72,0.9,2,1,0
789,34,164,48,29,0.15,0.46,337,565,198,75,23,21,0.72,0.6,0,0,0
410,316,177,53,23,0.55,0.4,278,266,239,75,48,3,0.81,1.0,5,0,0
766,105,138,54,13,0.79,0.33,266,147,20,80,3,3,0.38,0.4,0,0,0
89,295,265,50,37,0.22,0.39,186,88,273,43,1,12,0.73,0.8,0,0,0
406,92,445,65,27,0.47,0.42,909,141,222,74,25,1,0.77,1.0,0,0,0
563,41,251,62,90,0.63,0.73,249,531,245,55,60,7,0.37,1.0,0,1,1
302,31,200,40,98,0.59,0.6,314,261,295,35,2,1,0.76,0.8,3,0,0
482,198,263,37,32,0.19,0.37,939,505,243,57,29,17,0.9,0.9,2,0,0
327,385,110,41,29,0.23,0.53,772,312,299,33,46,21,0.35,0.9,0,0,0
143,341,337,37,83,0.31,0.51,395,417,69,77,68,10,0.41,0.9,1,0,0
458,18,478,80,5,0.01,0.85,268,260,40,47,25,23,0.45,0.8,2,0,1
599,111,41,49,90,0.43,0.46,865,449,280,52,7,9,0.41,1.0,1,0,0
176,136,241,49,23,0.08,0.33,163,225,174,34,77,17,0.51,0.9,0,1,0
561,281,434,65,63,0.28,0.86,134,462,253,56,120,15,0.78,0.4,10,1,0
607,124,261,60,78,0.05,0.95,968,424,143,50,56,1,0.85,0.8,5,1,0
80,201,330,32,77,0.98,0.76,626,311,21,55,22,8,0.92,0.8,0,1,0
682,80,435,36,101,0.63,0.98,328,272,167,67,54,12,0.49,0.6,3,1,0
520,345,66,69,98,0.55,0.9,420,136,254,60,91,10,0.36,0.6,0,0,0
722,147,489,70,13,0.8,0.66,562,418,40,42,120,10,0.58,1.0,0,0,0
366,169,321,67,90,0.97,0.76,228,254,220,37,77,23,0.47,1.0,2,1,1
550,252,438,64,50,0.32,0.72,898,148,66,30,18,8,0.45,0.6,10,0,0
182,23,220,72,119,0.09,0.4,677,218,125,64,43,16,0.32,0.4,0,0,0
382,260,409,71,64,0.05,0.65,202,293,73,33,58,13,0.49,1.0,0,0,1
547,177,389,66,79,1.0,0.34,278,397,96,58,24,16,1.0,1.0,10,0,0
141,23,75,44,4,0.22,0.69,686,484,184,39,28,9,0.67,0.8,0,0,0
745,374,282,45,43,0.72,0.76,966,222,237,69,95,15,0.63,0.4,0,0,0
637,24,173,31,31,0.36,0.93,263,575,91,33,75,25,0.51,1.0,5,1,0
153,166,48,66,97,0.25,0.98,514,403,40,73,118,5,0.79,0.9,0,0,0
125,126,66,77,48,0.33,0.33,106,470,276,68,39,17,0.49,1.0,0,1,0
484,27,439,30,5,0.58,0.53,865,489,11,64,77,3,0.31,1.0,0,0,0
61,365,380,43,58,0.43,0.53,370,65,86,64,12,12,0.78,0.6,0,0,0
200,226,158,42,38,0.99,0.38,696,369,98,34,37,25,0.55,0.4,5,0,0
772,52,95,51,5,0.22,0.77,481,511,13,43,68,18,0.72,0.9,0,0,0
717,137,417,32,97,0.22,0.77,201,251,293,35,103,25,0.81,0.8,1,1,1
723,375,74,35,22,0.86,0.86,332,584,13,34,46,3,0.34,1.0,5,1,0
290,82,258,55,8,0.26,0.64,349,218,148,45,59,6,0.97,0.9,0,0,0
185,184,85,79,13,0.7,0.69,245,396,23,40,114,23,0.43,0.8,0,0,0
647,274,240,33,83,0.56,0.56,145,536,109,73,65,19,0.65,0.9,10,0,0
678,114,379,80,46,0.67,1.0,541,231,189,80,77,13,0.83,1.0,0,0,1
81,137,286,58,29,0.66,0.82,584,282,91,38,4,4,0.88,0.9,5,0,0
227,68,345,38,31,0.95,0.51,235,63,195,68,52,12,0.4,0.9,3,0,0
433,181,261,66,47,0.35,0.63,608,145,193,30,36,22,0.46,1.0,2,1,0
524,335,362,44,36,0.6,0.47,987,393,221,35,73,0,0.65,0.9,1,1,0
151,214,421,63,14,0.01,0.97,997,399,245,34,38,1,0.78,0.6,0,0,0
508,27,390,30,22,0.31,0.6,399,144,152,37,79,10,0.56,0.9,10,0,0
386,361,334,53,9,0.71,0.88,601,50,18,74,15,11,0.65,0.4,0,0,0
296,315,308,63,10,0.3,0.55,838,537,226,42,37,4,0.92,0.8,2,0,0
99,177,43,66,66,0.42,0.9,111,221,140,75,116,7,0.43,1.0,3,0,0
467,273,237,70,60,0.76,0.81,889,181,146,51,69,4,0.72,0.6,0,0,0
610,364,69,54,86,0.51,0.66,740,412,171,50,116,10,0.43,0.6,3,1,0
601,86,170,57,33,0.14,0.34,810,93,114,77,49,8,0.97,0.4,5,0,0
393,239,51,41,42,0.51,0.81,635,567,237,69,49,16,0.49,0.4,0,0,0
124,225,306,33,11,0.88,0.32,820,292,169,61,5,10,0.37,0.4,10,1,0
257,298,498,69,17,0.28,0.65,181,185,105,43,119,7,0.77,0.6,3,1,1
613,76,186,40,53,0.8,0.43,870,415,134,57,40,5,0.51,1.0,10,0,0
684,63,461,48,107,0.05,0.92,946,137,42,65,70,5,0.78,0.6,3,0,0
58,192,310,47,72,0.95,0.42,509,180,73,74,82,3,0.76,1.0,3,0,0
